
Host: CHEM9LYY31VAWS

Timers On : Thu Jul 30 13:55:06 2026
Timers Off: Thu Jul 30 13:55:17 2026

Wall Time:       10.71 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      1.183u      0.033s      0.736w      1 calls
build grid                          :      1.017u      0.033s      0.627w      1 calls
post-process grid                   :      0.167u      0.000s      0.108w      1 calls
DFH: sparsity prep                  :      0.050u      0.000s      0.033w      1 calls
Libint2ERI::Libint2ERI              :      0.100u      0.000s      0.063w      5 calls
Libint2ErfERI::Libint2ErfERI        :      0.033u      0.000s      0.024w      1 calls
JK: (A|Q)^-1                        :      1.017u      0.083s      0.613w      1 calls
JK: (A|mn)                          :      0.717u      0.017s      0.433w      1 calls
JK: (Q|mn)                          :      1.483u      0.000s      0.893w      1 calls
JK: (Q|mn) Write                    :      0.000u      0.050s      0.033w      1 calls
JK: (A|mn)^L                        :      0.700u      0.000s      0.423w      1 calls
JK: (Q|mn)^L                        :      1.483u      0.000s      0.891w      1 calls
JK: (Q|mn)^L Write                  :      0.000u      0.050s      0.035w      1 calls
JK: (Q|mn)^R                        :      0.783u      0.000s      0.471w      1 calls
JK: (Q|mn)^R Write                  :      0.000u      0.067s      0.043w      1 calls
HF: Form core H                     :      0.017u      0.000s      0.013w      1 calls
HF: Form S/X                        :      0.017u      0.000s      0.011w      1 calls
HF: Guess                           :      0.067u      0.017s      0.044w      1 calls
SAD Guess                           :      0.067u      0.017s      0.043w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      0 calls
RV: Form V                          :      3.717u      0.033s      2.240w      1 calls
Properties                          :      2.500u      0.000s      1.305w   5190 calls
Functional                          :      0.200u      0.017s      0.180w   5190 calls
V_xc                                :      1.000u      0.000s      0.746w   5190 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      1.400u      0.233s      0.984w      1 calls
JK: (Q|mn) Read                     :      0.000u      0.050s      0.026w      2 calls
JK: J                               :      0.033u      0.000s      0.010w      2 calls
JK: J1                              :      0.017u      0.000s      0.005w      2 calls
JK: J2                              :      0.017u      0.000s      0.005w      2 calls
JK: K                               :      0.517u      0.033s      0.343w      2 calls
JK: K1                              :      0.283u      0.033s      0.193w      2 calls
JK: K2                              :      0.233u      0.000s      0.151w      2 calls
JK: (Q|mn)^L Read                   :      0.000u      0.067s      0.027w      4 calls
JK: (Q|mn)^R Read                   :      0.000u      0.050s      0.027w      4 calls
JK: wK                              :      0.833u      0.033s      0.535w      4 calls
JK: wK1                             :      0.583u      0.033s      0.381w      8 calls
JK: wK2                             :      0.250u      0.000s      0.154w      4 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

--------------------------------------------------------------------------------------
V: Grid                             :      1.183u      0.033s      0.736w      1 calls
| build grid                        :      1.017u      0.033s      0.627w      1 calls
| post-process grid                 :      0.167u      0.000s      0.108w      1 calls
DFH: sparsity prep                  :      0.050u      0.000s      0.033w      1 calls
| Libint2ERI::Libint2ERI            :      0.033u      0.000s      0.022w      1 calls
Libint2ERI::Libint2ERI              :      0.067u      0.000s      0.041w      3 calls
Libint2ErfERI::Libint2ErfERI        :      0.033u      0.000s      0.024w      1 calls
JK: (A|Q)^-1                        :      1.017u      0.083s      0.613w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      1 calls
JK: (A|mn)                          :      0.717u      0.017s      0.433w      1 calls
JK: (Q|mn)                          :      1.483u      0.000s      0.893w      1 calls
JK: (Q|mn) Write                    :      0.000u      0.050s      0.033w      1 calls
JK: (A|mn)^L                        :      0.700u      0.000s      0.423w      1 calls
JK: (Q|mn)^L                        :      1.483u      0.000s      0.891w      1 calls
JK: (Q|mn)^L Write                  :      0.000u      0.050s      0.035w      1 calls
JK: (Q|mn)^R                        :      0.783u      0.000s      0.471w      1 calls
JK: (Q|mn)^R Write                  :      0.000u      0.067s      0.043w      1 calls
HF: Form core H                     :      0.017u      0.000s      0.013w      1 calls
HF: Form S/X                        :      0.017u      0.000s      0.011w      1 calls
HF: Guess                           :      0.067u      0.017s      0.044w      1 calls
| SAD Guess                         :      0.067u      0.017s      0.043w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      1 calls
| RV: Form V                        :      3.717u      0.033s      2.240w      1 calls
| | Properties                      :      2.500u      0.000s      1.305w   5190 calls
| | Functional                      :      0.200u      0.017s      0.180w   5190 calls
| | V_xc                            :      1.000u      0.000s      0.746w   5190 calls
| JK: D                             :      0.000u      0.000s      0.000w      1 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      1 calls
| JK: JK                            :      1.400u      0.233s      0.984w      1 calls
| | JK: (Q|mn) Read                 :      0.000u      0.050s      0.026w      2 calls
| | JK: J                           :      0.033u      0.000s      0.010w      2 calls
| | | JK: J1                        :      0.017u      0.000s      0.005w      2 calls
| | | JK: J2                        :      0.017u      0.000s      0.005w      2 calls
| | JK: K                           :      0.517u      0.033s      0.343w      2 calls
| | | JK: K1                        :      0.283u      0.033s      0.193w      2 calls
| | | JK: K2                        :      0.233u      0.000s      0.151w      2 calls
| | JK: (Q|mn)^L Read               :      0.000u      0.067s      0.027w      4 calls
| | JK: (Q|mn)^R Read               :      0.000u      0.050s      0.027w      4 calls
| | JK: wK                          :      0.833u      0.033s      0.535w      4 calls
| | | JK: wK1                       :      0.583u      0.033s      0.381w      8 calls
| | | JK: wK2                       :      0.250u      0.000s      0.154w      4 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: CHEM9LYY31VAWS

Timers On : Thu Jul 30 13:55:49 2026
Timers Off: Thu Jul 30 14:09:50 2026

Wall Time:      841.00 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :     10.350u      0.233s      6.341w     20 calls
build grid                          :      8.900u      0.150s      5.434w     20 calls
post-process grid                   :      1.450u      0.083s      0.904w     20 calls
DFH: sparsity prep                  :      0.533u      0.017s      0.325w     10 calls
Libint2ERI::Libint2ERI              :      2.383u      0.050s      1.465w    130 calls
Libint2ErfERI::Libint2ErfERI        :      1.633u      0.000s      0.969w     40 calls
JK: (A|Q)^-1                        :     20.250u      0.833s     12.134w     20 calls
JK: (A|mn)                          :     14.517u      0.050s      8.707w     20 calls
JK: (Q|mn)                          :     29.800u      0.233s     18.016w     20 calls
JK: (Q|mn) Write                    :      0.000u      0.483s      0.340w     10 calls
JK: (A|mn)^L                        :     15.083u      0.150s      9.116w     20 calls
JK: (Q|mn)^L                        :     29.683u      0.050s     17.873w     20 calls
JK: (Q|mn)^L Write                  :      0.000u      0.517s      0.344w     10 calls
JK: (Q|mn)^R                        :      7.883u      0.050s      4.759w     10 calls
JK: (Q|mn)^R Write                  :      0.000u      0.650s      0.405w     10 calls
HF: Form core H                     :      0.217u      0.017s      0.125w     10 calls
HF: Form S/X                        :      0.167u      0.000s      0.117w     10 calls
HF: Guess                           :      0.600u      0.183s      0.465w     10 calls
SAD Guess                           :      0.600u      0.183s      0.457w     10 calls
HF: Form G                          :    526.183u     39.733s    339.694w    191 calls
RV: Form V                          :    608.933u      3.850s    367.527w    367 calls
Properties                          :    367.467u      1.067s    222.153w 894176 calls
Functional                          :     52.350u      0.383s     31.220w 894176 calls
V_xc                                :    205.000u      0.750s    122.717w 870458 calls
JK: D                               :      0.067u      0.000s      0.041w    367 calls
JK: USO2AO                          :      0.000u      0.017s      0.015w    367 calls
JK: JK                              :    416.083u     43.667s    276.143w    367 calls
JK: (Q|mn) Read                     :      0.050u      8.683s      5.220w    382 calls
JK: J                               :      6.467u      0.067s      3.614w    558 calls
JK: J1                              :      2.783u      0.033s      1.678w    558 calls
JK: J2                              :      3.633u      0.017s      1.900w    558 calls
JK: K                               :    159.867u      2.400s     97.683w    558 calls
JK: K1                              :     95.833u      1.883s     58.728w    558 calls
JK: K2                              :     64.033u      0.517s     38.949w    558 calls
JK: (Q|mn)^L Read                   :      0.100u      8.683s      5.277w    583 calls
JK: (Q|mn)^R Read                   :      0.183u      8.350s      5.140w    583 calls
JK: wK                              :    246.117u      5.900s    151.135w    935 calls
JK: wK1                             :    181.133u      4.850s    111.125w   1870 calls
JK: wK2                             :     64.967u      1.017s     39.981w    935 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    367 calls
HF: Form F                          :      0.000u      0.017s      0.005w    191 calls
HF: Form D                          :      0.017u      0.000s      0.021w    191 calls
HF: DIIS                            :      1.283u      0.383s      0.943w    181 calls
HF: Form C                          :      2.983u      0.183s      1.821w    181 calls
JK: (A|Q)^-1/2                      :     10.067u      0.033s      6.041w     10 calls
JK: (A|mn)^R                        :      8.783u      0.033s      5.301w     10 calls
Grad: V T Perturb                   :      0.350u      0.000s      0.213w     10 calls
Grad: S                             :      0.050u      0.000s      0.021w     10 calls
Grad: JK                            :    108.650u      2.400s     66.700w     10 calls
JKGrad: Amn                         :     10.600u      0.500s      6.673w     10 calls
JKGrad: Awmn                        :     11.083u      0.467s      6.882w     10 calls
JKGrad: AB                          :     13.417u      0.333s      8.336w     10 calls
JKGrad: UV                          :      3.367u      0.217s      2.169w     10 calls
JKGrad: ABx                         :      0.633u      0.033s      0.387w     10 calls
JKGrad: Amnx                        :     69.550u      0.717s     42.167w     10 calls
Grad: XC                            :     33.117u      0.117s     19.959w     10 calls
V_xc gradient                       :     15.867u      0.033s      9.801w  23718 calls

--------------------------------------------------------------------------------------
V: Grid                             :     10.350u      0.233s      6.341w     20 calls
| build grid                        :      8.900u      0.150s      5.434w     20 calls
| post-process grid                 :      1.450u      0.083s      0.904w     20 calls
DFH: sparsity prep                  :      0.533u      0.017s      0.325w     10 calls
| Libint2ERI::Libint2ERI            :      0.333u      0.017s      0.215w     10 calls
Libint2ERI::Libint2ERI              :      1.350u      0.017s      0.830w     50 calls
Libint2ErfERI::Libint2ErfERI        :      0.817u      0.000s      0.484w     20 calls
JK: (A|Q)^-1                        :     20.250u      0.833s     12.134w     20 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.017s      0.002w     20 calls
JK: (A|mn)                          :     14.517u      0.050s      8.707w     20 calls
JK: (Q|mn)                          :     29.800u      0.233s     18.016w     20 calls
